First Name,Last Name,Address,Email,Phone Number
John,Smith,98 North Road,jsmith@itsolutions.co.uk,40716543298
Jane,Dorsey,11 Crown Street,jdorsey@mc.com,40791345621
Albert,Kipling,22 Guild Street,kipling@waterfront.com,40735416854
Michael,Robertson,17 Farburn Terrace,mrobertson@mc.com,40733652145
Doug,Derrick,99 Shire Oak Road,dderrick@timepath.co.uk,40799885412
Jessie,Marlowe,27 Cheshire Street,jmarlowe@aperture.us,40733154268
Stan,Hamm,10 Dam Road,shamm@sugarwell.org,40712462257
Michelle,Norton,13 White Rabbit Street,mnorton@aperture.us,40731254562
Stacy,Shelby,19 Pineapple Boulevard,sshelby@techdev.com,40741785214
Lara,Palmer,87 Orange Street,lpalmer@timepath.co.uk,40731653845
